order_id,customer_id,order_date,delivery_date,total_amount,shipping_cost,payment_method,payment_status,order_status,customer_city
ORDER_110990,CUST_04676,2025-08-05,2025-08-09,10302.2,23.01,Debit Card,Completed,Processing,Algiers
ORDER_110991,CUST_00625,2025-11-05,2025-11-08,1596.58,6.67,Debit Card,Completed,Delivered,Blida
ORDER_110992,CUST_04524,2024-07-03,2024-07-04,3769.21,19.42,Debit Card,Completed,Delivered,Tlemcen
ORDER_110993,CUST_04655,2023-11-28,2023-12-03,436.38,17.77,Debit Card,Completed,Delivered,Tlemcen
ORDER_110994,CUST_00578,2024-08-30,2024-09-01,912.59,19.0,Credit Card,Completed,Delivered,Constantine
ORDER_110995,CUST_02398,2024-06-28,2024-07-15,4345.21,12.42,Cash on Delivery,Completed,Delivered,Oran
ORDER_110996,CUST_04317,2023-12-07,2023-12-18,90.82,21.45,Electronic Wallet,Completed,Delivered,Batna
ORDER_110997,CUST_01483,2024-03-06,2024-03-14,1186.99,7.34,Credit Card,Completed,Processing,Oran
ORDER_110998,CUST_04539,2023-12-12,2023-12-24,872.28,15.9,Credit Card,Completed,Shipped,Constantine
ORDER_110999,CUST_04243,2024-12-06,2024-12-08,882.56,8.15,Credit Card,Completed,Processing,Algiers
ORDER_111000,CUST_03544,2025-02-02,2025-02-23,975.55,5.97,Debit Card,Completed,Delivered,Oran
ORDER_111001,CUST_04546,2025-05-29,2025-06-07,1251.29,16.44,Credit Card,Completed,Processing,Annaba
ORDER_111002,CUST_03793,2025-04-13,2025-04-14,283.65,19.2,Credit Card,Completed,Delivered,Blida
ORDER_111003,CUST_02501,2025-01-03,2025-01-05,368.51,23.24,Credit Card,Completed,Processing,Tlemcen
ORDER_111004,CUST_04759,2023-11-16,2023-11-22,706.29,7.13,Credit Card,Completed,Delivered,Tlemcen
ORDER_111005,CUST_03044,2025-10-05,2025-10-14,2003.99,17.95,Credit Card,Failed,Delivered,Algiers
ORDER_111006,CUST_00476,2024-09-03,2024-09-05,1103.65,14.12,Debit Card,Completed,Cancelled,CONSTANTINE
ORDER_111007,CUST_01271,2024-03-17,,2787.39,16.34,Electronic Wallet,Completed,Delivered,Sidi Bel Abbès
ORDER_111008,CUST_03602,2024-06-30,2024-07-06,3424.63,17.09,Cash on Delivery,Failed,Delivered,Blida
ORDER_111009,CUST_03816,2025-04-09,2025-04-12,1249.42,16.61,Credit Card,Completed,Delivered,Oran
ORDER_111010,CUST_02101,2024-10-25,2024-11-03,2149.39,6.57,Credit Card,Completed,Delivered,Algiers
ORDER_111011,CUST_00981,2025-07-23,2025-07-27,1496.29,12.22,Debit Card,Completed,Shipped,Blida
ORDER_111012,CUST_00814,2025-10-23,2025-11-10,0.0,22.34,Cash on Delivery,Pending,Delivered,Oran
ORDER_111013,CUST_00998,2024-09-20,2024-09-21,588.31,17.98,Debit Card,Completed,Delivered,Batna
ORDER_111014,CUST_03120,2024-06-30,2024-06-28,2304.79,16.68,Debit Card,Completed,Delivered,Biskra
ORDER_111015,CUST_02586,2024-07-13,2024-07-19,0.0,5.76,Credit Card,Completed,Processing,Batna
ORDER_111016,CUST_04355,2024-06-04,2024-07-10,4208.56,8.61,Debit Card,Completed,Delivered,Batna
ORDER_111017,CUST_00354,2025-07-13,2025-07-15,2318.36,23.79,Credit Card,Completed,Processing,Tlemcen
ORDER_111018,CUST_00650,2024-03-09,2024-03-16,0.0,6.67,Cash on Delivery,Completed,Delivered,Sétif
ORDER_111019,CUST_01344,2025-07-29,2025-08-08,0.0,17.19,Debit Card,Completed,Delivered,Biskra
ORDER_111020,CUST_03454,2024-01-11,2024-01-17,329.84000000000003,21.23,Cash on Delivery,Completed,Shipped,Algiers
ORDER_111021,CUST_02770,2024-07-28,2024-07-29,5521.71,16.75,Cash on Delivery,Failed,Delivered,Batna
ORDER_111022,CUST_00815,2024-02-14,2024-02-16,1574.83,5.1,Electronic Wallet,Completed,Delivered,Sétif
ORDER_111023,CUST_01259,2024-06-17,2024-06-20,0.0,19.07,Debit Card,Completed,Delivered,Sétif
ORDER_111024,CUST_04829,2025-05-22,2025-05-26,1402.54,10.66,Credit Card,Completed,Delivered,Annaba
ORDER_111025,CUST_03031,2024-08-20,2024-08-25,625.37,21.95,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_111026,CUST_04691,2024-07-25,2024-07-29,6943.280000000001,10.86,Electronic Wallet,Failed,Delivered,Sidi Bel Abbès
ORDER_111027,CUST_00946,2024-10-24,2024-11-09,0.0,17.53,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_111028,CUST_01622,2025-07-16,2025-07-21,3912.9300000000003,12.68,Debit Card,Completed,Delivered,Tlemcen
ORDER_111029,CUST_01891,2025-11-09,,2050.9,9.87,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_111030,CUST_04836,2025-01-29,,4638.15,7.12,Electronic Wallet,Completed,Processing,Blida
ORDER_111031,CUST_04278,2025-07-02,2025-07-04,2155.56,9.47,Credit Card,Completed,Delivered,Batna
ORDER_111032,CUST_01826,2024-01-04,2024-01-09,5379.05,16.48,Credit Card,Failed,Shipped,Blida
ORDER_111033,CUST_04090,2024-10-22,2024-10-31,3498.79,15.78,Credit Card,Completed,Delivered,Tlemcen
ORDER_111034,CUST_03637,2024-10-24,2024-10-25,3942.76,11.83,Debit Card,Completed,Processing,Annaba
ORDER_111035,CUST_00640,2024-12-31,2025-01-07,2344.06,20.88,Debit Card,Pending,Delivered,Biskra
ORDER_111036,CUST_04394,2024-09-18,2024-09-25,1149.48,23.13,Credit Card,Completed,Delivered,Constantine
ORDER_111037,CUST_03226,2025-07-24,2025-08-07,3921.78,15.2,Debit Card,Failed,Delivered,Sidi Bel Abbès
ORDER_111038,CUST_01010,2025-01-15,2025-01-18,1475.0900000000001,9.52,Debit Card,Completed,Delivered,Constantine
ORDER_111039,CUST_03686,2024-08-14,2024-09-08,896.03,19.24,Credit Card,Completed,Delivered,Tlemcen
ORDER_111040,CUST_00442,2025-02-26,2025-02-28,1382.52,11.06,Debit Card,Completed,Delivered,Algiers
ORDER_111041,CUST_04179,2024-05-16,2024-05-22,2690.1,19.65,Credit Card,Completed,Processing,Blida
ORDER_111042,CUST_04025,2024-09-22,2024-09-23,4440.44,15.56,Credit Card,Completed,Delivered,Blida
ORDER_111043,CUST_00071,2023-12-28,,1388.48,6.26,Credit Card,Failed,Delivered,Tlemcen
ORDER_111044,CUST_00840,2024-06-17,2024-07-03,313.91,14.22,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_111045,CUST_04009,2025-04-17,2025-04-20,5171.84,24.8,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_111046,CUST_03885,2024-12-20,2024-12-27,10942.380000000001,15.31,Debit Card,Completed,Processing,Sidi Bel Abbès
ORDER_111047,CUST_03318,2025-08-10,2025-08-15,1612.2399999999998,8.69,Debit Card,Completed,Delivered,Sétif
ORDER_111048,CUST_02912,2024-03-22,2024-03-23,3221.2799999999997,23.27,Credit Card,Completed,Processing,Annaba
ORDER_111049,CUST_00632,2024-12-31,2025-01-11,3585.3900000000003,7.42,Cash on Delivery,Completed,Delivered,Biskra
ORDER_111050,CUST_01166,2025-08-07,2025-08-12,3365.8100000000004,12.3,Credit Card,Completed,Delivered,Sétif
ORDER_111051,CUST_03110,2025-02-28,2025-03-03,190.95,23.24,Cash on Delivery,Completed,Delivered,Oran
ORDER_111052,CUST_03246,2025-02-09,2025-02-14,0.0,23.36,Electronic Wallet,Failed,Delivered,Constantine
ORDER_111053,CUST_03966,2024-05-20,2024-05-25,2321.1800000000003,12.19,Credit Card,Completed,Delivered,BATNA
ORDER_111054,CUST_04927,2025-03-22,2025-03-25,4063.46,21.17,Cash on Delivery,Completed,Delivered,Biskra
ORDER_111055,CUST_02404,2025-08-28,2025-09-16,868.33,16.67,Debit Card,Completed,Shipped,Blida
ORDER_111056,CUST_04544,2024-03-26,2024-03-27,75.67,9.79,Debit Card,Pending,Delivered,Blida
ORDER_111057,CUST_03319,2025-05-15,2025-05-16,1852.46,20.42,Cash on Delivery,Refunded,Delivered,Blida
ORDER_111058,CUST_02454,2024-03-11,2024-03-21,523.62,5.31,Credit Card,Pending,Delivered,Oran
ORDER_111059,CUST_04158,2023-12-01,2023-12-09,3723.91,14.83,Credit Card,Completed,Delivered,Algiers
ORDER_111060,CUST_03711,2025-01-23,2025-02-02,570.71,11.5,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_111061,CUST_02634,2025-08-02,2025-08-04,3322.85,20.22,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_111062,CUST_00963,2025-06-23,2025-07-06,0.0,21.38,Debit Card,Completed,Delivered,Blida
ORDER_111063,CUST_04789,2024-11-20,2024-12-03,0.0,6.17,Debit Card,Completed,Processing,Sidi Bel Abbès
ORDER_111064,CUST_00529,2024-04-26,2024-04-27,2578.16,24.57,Credit Card,Completed,Delivered,Annaba
ORDER_111065,CUST_00630,2024-07-12,2024-07-10,2721.13,23.8,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_111066,CUST_03718,2024-10-08,2024-10-17,1877.42,13.17,Cash on Delivery,Completed,Shipped,Tlemcen
ORDER_111067,CUST_01733,2025-05-04,2025-05-12,2553.71,21.78,Credit Card,Completed,Shipped,Algiers
ORDER_111068,CUST_04889,2024-11-15,2024-11-19,2311.87,19.33,Cash on Delivery,Completed,Delivered,Constantine
ORDER_111069,CUST_03645,2025-09-16,2025-09-23,1180.56,23.37,Debit Card,Completed,Delivered,Sétif
ORDER_111070,CUST_00766,2024-02-25,2024-03-05,3277.0299999999997,18.07,Cash on Delivery,Completed,Delivered,Annaba
ORDER_111071,CUST_02492,2024-07-07,2024-07-09,7764.57,12.05,Credit Card,Completed,Processing,Algiers
ORDER_111072,CUST_00512,2024-11-15,2024-12-06,311.58,8.47,Electronic Wallet,Completed,Delivered,Annaba
ORDER_111073,CUST_03900,2024-07-16,2024-07-19,824.2,10.79,Credit Card,Completed,Delivered,Sétif
ORDER_111074,CUST_03569,2025-08-26,2025-09-06,4400.87,12.16,Credit Card,Completed,Delivered,Tlemcen
ORDER_111075,CUST_00546,2023-11-25,2023-12-10,1671.24,10.37,Cash on Delivery,Completed,Delivered,Sétif
ORDER_111076,CUST_03623,2024-09-07,2024-09-14,677.47,17.29,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_111077,CUST_00768,2025-11-05,2025-11-06,4235.610000000001,5.58,Credit Card,Completed,Delivered,Oran
ORDER_111078,CUST_01487,2025-01-04,2025-01-10,1036.54,11.57,Credit Card,Completed,Delivered,BATNA
ORDER_111079,CUST_00425,2024-06-09,2024-06-25,0.0,16.54,Credit Card,Completed,Delivered,Batna
ORDER_111080,CUST_01370,2023-12-08,2023-12-10,1129.11,18.71,Debit Card,Completed,Shipped,Constantine
ORDER_111081,CUST_04363,2025-10-14,2025-10-24,1982.7,11.89,Debit Card,Pending,Delivered,Annaba
ORDER_111082,CUST_04834,2024-01-20,2024-01-21,3168.32,11.31,Credit Card,Completed,Delivered,Algiers
ORDER_111083,CUST_00997,2023-11-24,2023-11-25,3537.1800000000003,20.18,Cash on Delivery,Completed,Delivered,Oran
ORDER_111084,CUST_01274,2025-10-07,2025-10-11,4232.51,15.42,Credit Card,Completed,Shipped,Sidi Bel Abbès
ORDER_111085,CUST_01274,2024-03-24,2024-03-27,0.0,8.85,Credit Card,Refunded,Delivered,Sidi Bel Abbès
ORDER_111086,CUST_03027,2024-10-06,2024-10-18,4956.37,13.81,Credit Card,Pending,Delivered,Sétif
ORDER_111087,CUST_02541,2024-03-07,2024-03-09,1678.6599999999999,11.6,Credit Card,Completed,Delivered,Tlemcen
ORDER_111088,CUST_04062,2024-10-30,2024-11-08,260.38,9.18,Debit Card,Completed,Delivered,Oran
ORDER_111089,CUST_04297,2024-02-01,2024-01-30,677.77,13.28,Credit Card,Completed,Processing,Constantine
ORDER_111090,CUST_04532,2025-10-26,2025-10-27,2978.97,11.71,Debit Card,Completed,Shipped,Sidi Bel Abbès
ORDER_111091,CUST_04166,2024-04-07,2024-04-08,3904.08,17.01,Electronic Wallet,Completed,Delivered,Tlemcen
ORDER_111092,CUST_03304,2025-06-15,2025-06-23,5972.04,15.93,Cash on Delivery,Completed,Delivered,Annaba
ORDER_111093,CUST_03726,2024-09-13,2024-09-21,714.8,6.76,Credit Card,Completed,Shipped,Constantine
ORDER_111094,CUST_03620,2025-08-22,2025-08-23,2398.81,22.71,Electronic Wallet,Completed,Delivered,Algiers
ORDER_111095,CUST_03454,2024-04-14,2024-04-15,7663.18,20.12,Debit Card,Completed,Delivered,Algiers
ORDER_111096,CUST_01980,2024-10-04,2024-10-07,2290.46,22.9,Credit Card,Completed,Delivered,Annaba
ORDER_111097,CUST_04544,2024-05-07,2024-05-10,15214.119999999999,12.71,Cash on Delivery,Completed,Cancelled,Blida
ORDER_111098,CUST_02285,2024-06-29,2024-07-05,2927.5,21.21,Debit Card,Completed,Delivered,Constantine
ORDER_111099,CUST_01347,2025-03-28,2025-04-06,657.3,13.36,Debit Card,Completed,Delivered,Oran
ORDER_111100,CUST_00963,2024-03-03,2024-03-25,2613.73,13.01,Credit Card,Completed,Delivered,Blida
ORDER_111101,CUST_03824,2024-05-28,2024-06-14,225.82999999999998,22.29,Credit Card,Completed,Delivered,Constantine
ORDER_111102,CUST_00332,2024-08-23,2024-08-24,2009.3,12.42,Credit Card,Completed,Delivered,Sétif
ORDER_111103,CUST_04619,2024-05-13,2024-05-19,999.41,19.86,Credit Card,Completed,Processing,Sétif
ORDER_111104,CUST_02469,2024-04-22,2024-04-28,2090.68,21.19,Credit Card,Pending,Delivered,Oran
ORDER_111105,CUST_02943,2024-05-06,2024-05-16,4608.639999999999,14.6,Debit Card,Completed,Delivered,Algiers
ORDER_111106,CUST_04641,2024-09-05,2024-09-09,747.76,8.54,Cash on Delivery,Completed,Delivered,Oran
ORDER_111107,CUST_04683,2025-02-27,2025-03-04,4712.76,9.52,Credit Card,Completed,Delivered,Tlemcen
ORDER_111108,CUST_02419,2024-10-08,2024-10-12,340.07,7.66,Credit Card,Completed,Delivered,Oran
ORDER_111109,CUST_01440,2025-03-16,2025-03-28,1653.42,21.68,Credit Card,Refunded,Delivered,Blida
ORDER_111110,CUST_02496,2023-11-18,2023-11-19,1812.56,6.14,Debit Card,Pending,Delivered,Sétif
ORDER_111111,CUST_03014,2024-05-20,2024-06-07,3351.46,17.24,Credit Card,Refunded,Delivered,Biskra
ORDER_111112,CUST_00151,2023-12-03,2023-12-05,2264.42,15.75,Debit Card,Completed,Delivered,Algiers
ORDER_111113,CUST_03349,2025-10-04,2025-10-08,0.0,24.53,Credit Card,Completed,Delivered,Oran
ORDER_111114,CUST_02698,2024-01-30,2024-01-31,2575.62,21.33,Credit Card,Completed,Delivered,Biskra
ORDER_111115,CUST_02754,2024-07-19,2024-07-27,4020.31,20.79,Credit Card,Completed,Delivered,Algiers
ORDER_111116,CUST_03016,2024-03-11,2024-03-25,4931.72,9.95,Credit Card,Completed,Processing,Blida
ORDER_111117,CUST_03498,2025-01-28,,2728.05,15.61,Credit Card,Completed,Delivered,Annaba
ORDER_111118,CUST_04172,2024-07-10,2024-07-11,1959.06,12.36,Credit Card,Completed,Delivered,Blida
ORDER_111119,CUST_02074,2025-02-01,2025-02-05,2157.0,23.32,Credit Card,Completed,Processing,Biskra
ORDER_111120,CUST_03855,2024-12-26,2025-01-11,2092.19,10.72,Debit Card,Completed,Delivered,Tlemcen
ORDER_111121,CUST_04261,2023-11-14,2023-11-17,0.0,10.38,Credit Card,Failed,Delivered,Batna
ORDER_111122,CUST_03157,2023-12-23,2023-12-29,6111.41,5.93,Electronic Wallet,Completed,Delivered,TLEMCEN
ORDER_111123,CUST_00606,2025-07-20,2025-07-28,1590.5099999999998,18.46,Debit Card,Completed,Delivered,Algiers
ORDER_111124,CUST_03316,2023-11-28,2023-11-29,6030.43,17.09,Cash on Delivery,Completed,Shipped,Oran
ORDER_111125,CUST_04591,2024-02-26,2024-03-03,1847.28,16.14,Credit Card,Completed,Cancelled,Biskra
ORDER_111126,CUST_02494,2025-06-16,2025-06-27,2067.23,15.61,Credit Card,Completed,Delivered,Algiers
ORDER_111127,CUST_01245,2024-03-21,2024-03-24,3184.09,24.66,Credit Card,Completed,Delivered,Annaba
ORDER_111128,CUST_02867,2024-10-28,2024-11-03,1586.85,14.49,Electronic Wallet,Refunded,Delivered,Sétif
ORDER_111129,CUST_04156,2024-11-19,2024-11-22,5339.27,14.71,Credit Card,Completed,Delivered,Sétif
ORDER_111130,CUST_03411,2024-02-06,2024-02-07,974.1199999999999,10.99,Electronic Wallet,Completed,Processing,Sidi Bel Abbès
ORDER_111131,CUST_02961,2024-09-07,2024-09-08,1509.42,7.17,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_111132,CUST_03241,2025-01-08,2025-01-17,0.0,18.96,Credit Card,Completed,Processing,Sidi Bel Abbès
ORDER_111133,CUST_04243,2025-04-29,2025-05-05,1330.54,21.56,Cash on Delivery,Completed,Delivered,Algiers
ORDER_111134,CUST_00212,2024-08-02,2024-08-05,2918.39,6.81,Credit Card,Completed,Cancelled,Sétif
ORDER_111135,CUST_02490,2024-01-07,2024-02-04,241.15,14.54,Debit Card,Completed,Processing,Biskra
ORDER_111136,CUST_00001,2024-03-11,2024-03-21,2876.65,19.02,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_111137,CUST_01744,2023-11-13,2023-11-15,1743.88,15.63,Cash on Delivery,Completed,Shipped,Oran
ORDER_111138,CUST_01122,2025-08-07,2025-08-16,0.0,18.12,Credit Card,Completed,Delivered,Tlemcen
ORDER_111139,CUST_04841,2024-10-18,2024-11-06,1239.36,9.62,Cash on Delivery,Completed,Shipped,Sétif
ORDER_111140,CUST_01140,2025-02-03,2025-02-04,3031.7599999999998,20.55,Cash on Delivery,Pending,Delivered,Constantine
ORDER_111141,CUST_01963,2024-11-06,2024-11-16,0.0,22.73,Debit Card,Completed,Delivered,Algiers
ORDER_111142,CUST_03841,2025-06-17,2025-06-18,1763.67,13.61,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_111143,CUST_01142,2024-06-05,,4459.73,15.31,Credit Card,Completed,Processing,Algiers
ORDER_111144,CUST_00480,2025-06-12,2025-06-15,1326.51,12.35,Credit Card,Pending,Delivered,Sidi Bel Abbès
ORDER_111145,CUST_04495,2024-11-09,2024-11-10,2799.65,14.97,Cash on Delivery,Pending,Delivered,Sétif
ORDER_111146,CUST_03664,2024-08-15,2024-08-31,0.0,6.83,Debit Card,Pending,Delivered,Algiers
ORDER_111147,CUST_02302,2023-12-20,,932.1400000000001,19.49,Debit Card,Completed,Delivered,Blida
ORDER_111148,CUST_01286,2025-02-14,2025-02-21,434.42,23.04,Electronic Wallet,Completed,Delivered,Batna
ORDER_111149,CUST_04397,2023-12-09,2023-12-30,3112.31,24.96,Debit Card,Completed,Delivered,Tlemcen
ORDER_111150,CUST_03184,2025-04-09,2025-04-10,1136.04,18.09,Cash on Delivery,Completed,Shipped,Biskra
ORDER_111151,CUST_03245,2025-05-12,2025-05-18,0.0,11.67,Credit Card,Completed,Processing,Sétif
ORDER_111152,CUST_00304,2025-01-06,2025-01-04,2861.94,18.27,Credit Card,Completed,Processing,Batna
ORDER_111153,CUST_02079,2024-02-21,2024-02-29,53.99,8.7,Debit Card,Completed,Shipped,Batna
ORDER_111154,CUST_01329,2024-07-25,2024-07-23,4722.9,14.57,Credit Card,Failed,Cancelled,Annaba
ORDER_111155,CUST_03483,2024-11-24,2024-12-02,4599.71,11.32,Cash on Delivery,Refunded,Shipped,Tlemcen
ORDER_111156,CUST_01372,2024-06-03,2024-06-13,1186.49,24.18,Credit Card,Completed,Delivered,Algiers
ORDER_111157,CUST_03264,2023-11-24,2023-12-10,357.42,16.2,Cash on Delivery,Completed,Delivered,Annaba
ORDER_111158,CUST_02001,2024-04-09,2024-05-04,853.56,12.9,Cash on Delivery,Completed,Delivered,Algiers
ORDER_111159,CUST_02280,2024-01-22,2024-02-12,1123.75,8.66,Credit Card,Completed,Processing,Oran
ORDER_111160,CUST_00752,2025-02-25,,1896.95,12.55,Electronic Wallet,Pending,Delivered,Constantine
ORDER_111161,CUST_03385,2024-03-26,2024-03-29,69.5,11.89,Cash on Delivery,Completed,Delivered,Biskra
ORDER_111162,CUST_03005,2024-04-06,2024-04-16,4296.92,24.49,Credit Card,Completed,Processing,Oran
ORDER_111163,CUST_00493,2025-01-14,2025-01-21,2408.88,14.49,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_111164,CUST_04396,2024-02-02,2024-02-05,866.32,5.69,Cash on Delivery,Completed,Delivered,Oran
ORDER_111165,CUST_03266,2025-02-21,2025-03-07,387.58000000000004,8.24,Credit Card,Completed,Delivered,Oran
ORDER_111166,CUST_00253,2024-05-11,2024-05-13,2935.4,21.68,Credit Card,Pending,Delivered,Algiers
ORDER_111167,CUST_02810,2024-06-20,2024-06-25,3428.03,10.53,Debit Card,Completed,Delivered,Algiers
ORDER_111168,CUST_01957,2024-06-02,2024-06-10,3032.85,20.5,Debit Card,Completed,Delivered,Blida
ORDER_111169,CUST_02505,2024-09-09,2024-09-23,1694.75,15.19,Electronic Wallet,Completed,Shipped,Blida
ORDER_111170,CUST_00552,2024-04-13,2024-04-22,2484.0299999999997,20.18,Cash on Delivery,Completed,Delivered,Biskra
ORDER_111171,CUST_00541,2024-01-22,2024-01-23,2330.56,9.27,Debit Card,Completed,Delivered,Annaba
ORDER_111172,CUST_01780,2024-02-03,2024-02-05,0.0,7.22,Cash on Delivery,Failed,Delivered,Sidi Bel Abbès
ORDER_111173,CUST_04575,2024-06-26,2024-07-04,10864.53,19.9,Credit Card,Completed,Processing,Sidi Bel Abbès
ORDER_111174,CUST_03855,2025-08-16,2025-09-07,245.35000000000002,22.21,Credit Card,Completed,Processing,Tlemcen
ORDER_111175,CUST_04882,2024-10-23,2024-10-24,1475.51,22.7,Debit Card,Completed,Delivered,Biskra
ORDER_111176,CUST_03148,2025-08-27,2025-09-05,1277.08,12.09,Credit Card,Completed,Processing,Tlemcen
ORDER_111177,CUST_02957,2025-08-05,,496.28,22.7,Credit Card,Completed,Delivered,Tlemcen
ORDER_111178,CUST_00739,2025-06-02,2025-06-03,2916.5,24.21,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_111179,CUST_04069,2025-05-03,2025-05-04,914.16,7.14,Debit Card,Completed,Delivered,Algiers
ORDER_111180,CUST_04526,2024-05-24,2024-05-25,1034.96,9.72,Credit Card,Failed,Shipped,Sétif
ORDER_111181,CUST_03791,2024-06-17,2024-06-19,3718.61,22.92,Debit Card,Completed,Processing,Oran
ORDER_111182,CUST_03062,2024-07-01,2024-07-07,2361.6,24.8,Credit Card,Completed,Delivered,Batna
ORDER_111183,CUST_01775,2023-11-17,2023-11-19,3179.45,6.55,Debit Card,Completed,Delivered,Tlemcen
ORDER_111184,CUST_01375,2024-08-20,2024-09-04,2351.49,10.06,Credit Card,Completed,Shipped,Sétif
ORDER_111185,CUST_00786,2025-11-06,2025-11-09,917.77,13.4,Electronic Wallet,Completed,Cancelled,Tlemcen
ORDER_111186,CUST_02583,2024-02-07,2024-02-19,954.62,18.54,Electronic Wallet,Refunded,Delivered,BISKRA
ORDER_111187,CUST_01917,2025-10-26,2025-10-27,1166.3600000000001,8.64,Credit Card,Refunded,Delivered,Sétif
ORDER_111188,CUST_01811,2025-09-03,2025-09-14,2474.75,12.9,Electronic Wallet,Failed,Delivered,Sétif
ORDER_111189,CUST_00156,2025-03-02,2025-03-10,2324.65,7.08,Debit Card,Pending,Delivered,Tlemcen
ORDER_111190,CUST_03501,2024-12-19,2024-12-20,886.63,10.2,Debit Card,Completed,Delivered,Annaba
ORDER_111191,CUST_00856,2024-07-30,,775.79,22.13,Credit Card,Completed,Shipped,Oran
ORDER_111192,CUST_04597,2024-10-19,2024-10-22,258.46,19.26,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_111193,CUST_00487,2024-01-30,2024-02-01,688.09,22.63,Debit Card,Completed,Delivered,Batna
ORDER_111194,CUST_04121,2024-03-06,2024-03-15,768.48,16.79,Credit Card,Completed,Processing,Sidi Bel Abbès
ORDER_111195,CUST_03070,2024-04-25,2024-05-02,952.72,20.32,Credit Card,Completed,Delivered,Algiers
ORDER_111196,CUST_03125,2024-09-03,2024-09-10,1743.71,5.55,Debit Card,Failed,Delivered,Algiers
ORDER_111197,CUST_02476,2024-01-23,2024-01-26,1685.9,22.33,Debit Card,Completed,Delivered,Blida
ORDER_111198,CUST_03669,2024-05-23,2024-05-29,1116.1100000000001,10.38,Cash on Delivery,Completed,Delivered,Constantine
ORDER_111199,CUST_01617,2025-01-31,2025-02-02,1257.18,19.19,Debit Card,Completed,Processing,Batna
